   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,p1001,20100104,6318,6662,6264,6830,6264,6830,6712,168,50,50,335.63,4680
2,p1001,20100105,6830,6712,6830,6830,6830,6830,6830,118,118,40,273.2,4640
3,p1001,20100106,6830,6830,6850,6870,6850,6870,6864,40,34,300,2059.4,4340
4,p1001,20100107,6870,6864,0,0,0,6864,6864,0,0,0,0,4340
5,p1001,20100108,6864,6864,6870,6870,6870,6870,6870,6,6,40,274.8,4300
6,p1001,20100111,6870,6870,6870,6870,6870,6870,6870,0,0,200,1374,4100
7,p1001,20100112,6870,6870,6828,6830,6828,6830,6828,-40,-42,424,2895.9,3686
8,p1001,20100113,6830,6828,0,0,0,6828,6828,0,0,0,0,3686
9,p1001,20100114,6828,6828,6750,6750,6750,6750,6750,-78,-78,36,243,3650
10,p1001,20100115,6750,6750,0,0,0,6750,6840,0,90,0,0,0
11,p1002,20100104,6810,6760,6810,6950,6676,6918,6852,158,92,16,109.63,326
12,p1002,20100105,6918,6852,6930,6930,6930,6930,6930,78,78,200,1386,126
13,p1002,20100106,6930,6930,0,0,0,6930,6930,0,0,0,0,126
14,p1002,20100107,6930,6930,6594,6850,6594,6700,6722,-230,-208,34,228.58,114
15,p1002,20100108,6700,6722,6702,6702,6680,6680,6696,-42,-26,8,53.57,114
16,p1002,20100111,6680,6696,6656,6656,6656,6656,6656,-40,-40,2,13.31,112
17,p1002,20100112,6656,6656,6630,6630,6592,6630,6624,-26,-32,40,264.97,82
18,p1002,20100113,6630,6624,6500,6500,6480,6480,6490,-144,-134,8,51.92,74
19,p1002,20100114,6480,6490,6560,6560,6542,6542,6550,52,60,4,26.2,72
20,p1002,20100115,6542,6550,6500,6500,6500,6500,6500,-50,-50,4,26,68
21,p1002,20100118,6500,6500,6500,6500,6500,6500,6500,0,0,4,26,64
22,p1002,20100119,6500,6500,6450,6648,6450,6450,6498,-50,-2,8,52,58
23,p1002,20100120,6450,6498,6450,6600,6350,6532,6520,34,22,36,234.76,44
24,p1002,20100121,6532,6520,0,0,0,6520,6520,0,0,0,0,44
25,p1002,20100122,6520,6520,6400,6400,6400,6400,6400,-120,-120,8,51.2,36
26,p1002,20100125,6400,6400,6700,6700,6302,6302,6500,-98,100,4,26,34
27,p1002,20100126,6302,6500,6400,6500,6400,6500,6408,0,-92,26,166.61,12
28,p1002,20100127,6500,6408,0,0,0,6408,6408,0,0,0,0,12
29,p1002,20100128,6408,6408,6674,6674,6234,6400,6364,-8,-44,18,114.57,6
30,p1002,20100129,6400,6364,6350,6350,6300,6350,6332,-14,-32,6,38,0
31,p1002,20100201,6350,6332,0,0,0,6332,6332,0,0,0,0,0
32,p1002,20100202,6332,6332,0,0,0,6332,6332,0,0,0,0,0
33,p1002,20100203,6332,6332,0,0,0,6332,6332,0,0,0,0,0
34,p1002,20100204,6332,6332,0,0,0,6332,6332,0,0,0,0,0
35,p1002,20100205,6332,6332,0,0,0,6332,6332,0,0,0,0,0
36,p1002,20100208,6332,6332,0,0,0,6332,6332,0,0,0,0,0
37,p1002,20100209,6332,6332,0,0,0,6332,6332,0,0,0,0,0
38,p1002,20100210,6332,6332,0,0,0,6332,6332,0,0,0,0,0
39,p1002,20100211,6332,6332,0,0,0,6332,6332,0,0,0,0,0
40,p1002,20100212,6332,6332,0,0,0,6332,6332,0,0,0,0,0
41,p1003,20100104,6844,6842,7016,7022,6860,6980,6962,138,120,18,125.33,164
42,p1003,20100105,6980,6962,6880,7094,6880,6990,6988,28,26,50,349.49,170
43,p1003,20100106,6990,6988,7020,7020,7020,7020,7020,32,32,34,238.68,136
44,p1003,20100107,7020,7020,6964,6964,6754,6754,6898,-266,-122,22,151.76,148
45,p1003,20100108,6754,6898,6800,6800,6800,6800,6800,-98,-98,6,40.8,142
46,p1003,20100111,6800,6800,6858,6898,6756,6756,6848,-44,48,14,95.9,130
47,p1003,20100112,6756,6848,6680,6798,6656,6798,6752,-50,-96,22,148.56,134
48,p1003,20100113,6798,6752,6560,6658,6482,6658,6552,-94,-200,14,91.74,126
49,p1003,20100114,6658,6552,6788,6788,6562,6670,6674,118,122,96,640.85,122
50,p1003,20100115,6670,6674,6562,6700,6562,6620,6654,-54,-20,48,319.48,120
51,p1003,20100118,6620,6654,0,0,0,6654,6654,0,0,0,0,120
52,p1003,20100119,6654,6654,6750,6770,6638,6728,6726,74,72,44,295.99,132
53,p1003,20100120,6728,6726,6650,6708,6582,6582,6638,-144,-88,12,79.67,128
54,p1003,20100121,6582,6638,0,0,0,6638,6638,0,0,0,0,128
55,p1003,20100122,6638,6638,6560,6608,6560,6608,6574,-30,-64,18,118.35,118
56,p1003,20100125,6608,6574,6714,6714,6714,6714,6714,140,140,2,13.43,120
57,p1003,20100126,6714,6714,6580,6580,6580,6580,6580,-134,-134,10,65.8,114
58,p1003,20100127,6580,6580,6496,6556,6496,6556,6542,-24,-38,14,91.6,102
59,p1003,20100128,6556,6542,6442,6442,6442,6442,6442,-100,-100,2,12.88,100
60,p1003,20100129,6442,6442,0,0,0,6442,6442,0,0,0,0,100
61,p1003,20100201,6442,6442,0,0,0,6442,6442,0,0,0,0,100
62,p1003,20100202,6442,6442,6600,6600,6400,6400,6456,-42,14,8,51.65,100
63,p1003,20100203,6400,6456,0,0,0,6456,6456,0,0,0,0,100
64,p1003,20100204,6456,6456,6400,6400,6400,6400,6400,-56,-56,26,166.4,76
65,p1003,20100205,6400,6400,6254,6538,6254,6538,6396,138,-4,4,25.58,76
66,p1003,20100208,6538,6396,6400,6400,6340,6340,6354,-56,-42,16,101.68,60
67,p1003,20100209,6340,6354,6222,6222,6222,6222,6222,-132,-132,4,24.89,56
68,p1003,20100210,6222,6222,0,0,0,6222,6222,0,0,0,0,56
69,p1003,20100211,6222,6222,0,0,0,6222,6222,0,0,0,0,56
70,p1003,20100212,6222,6222,0,0,0,6222,6222,0,0,0,0,56
71,p1003,20100222,6222,6222,6600,6600,6600,6600,6600,378,378,12,79.2,44
72,p1003,20100223,6600,6600,6400,6400,6400,6400,6400,-200,-200,2,12.8,46
73,p1003,20100224,6400,6400,0,0,0,6400,6400,0,0,0,0,46
74,p1003,20100225,6400,6400,6120,6670,6120,6670,6370,270,-30,44,280.3,50
75,p1003,20100226,6670,6370,6370,6688,6350,6688,6542,318,172,34,222.46,26
76,p1003,20100301,6688,6542,0,0,0,6542,6542,0,0,0,0,26
77,p1003,20100302,6542,6542,0,0,0,6542,6542,0,0,0,0,26
78,p1003,20100303,6542,6542,0,0,0,6542,6542,0,0,0,0,26
79,p1003,20100304,6542,6542,6930,6930,6930,6930,6930,388,388,2,13.86,28
80,p1003,20100305,6930,6930,6880,6880,6880,6880,6880,-50,-50,2,13.76,28
81,p1003,20100308,6880,6880,6950,6950,6950,6950,6950,70,70,2,13.9,26
82,p1003,20100309,6950,6950,0,0,0,6950,6950,0,0,0,0,26
83,p1003,20100310,6950,6950,0,0,0,6950,6950,0,0,0,0,26
84,p1003,20100311,6950,6950,0,0,0,6950,6950,0,0,0,0,26
85,p1003,20100312,6950,6950,0,0,0,6950,6920,0,-30,0,0,0
86,p1004,20100104,7050,7034,7210,7210,6922,7118,7110,84,76,24,170.67,52
87,p1004,20100105,7118,7110,7158,7158,7106,7106,7140,-4,30,6,42.84,50
88,p1004,20100106,7106,7140,7200,7200,7200,7200,7200,60,60,2,14.4,50
89,p1004,20100107,7200,7200,7220,7238,7018,7018,7166,-182,-34,14,100.35,56
90,p1004,20100108,7018,7166,6850,6880,6808,6880,6846,-286,-320,6,41.08,58
91,p1004,20100111,6880,6846,7002,7070,6924,7022,7012,176,166,18,126.22,64
92,p1004,20100112,7022,7012,6954,6954,6830,6854,6906,-158,-106,14,96.7,58
93,p1004,20100113,6854,6906,6730,6744,6730,6730,6736,-176,-170,8,53.89,58
94,p1004,20100114,6730,6736,0,0,0,6736,6736,0,0,0,0,58
95,p1004,20100115,6736,6736,0,0,0,6736,6736,0,0,0,0,58
96,p1004,20100118,6736,6736,6760,6796,6640,6682,6698,-54,-38,204,1366.44,226
97,p1004,20100119,6682,6698,6680,6848,6680,6680,6702,-18,4,20,134.06,210
98,p1004,20100120,6680,6702,6632,6632,6632,6632,6632,-70,-70,6,39.79,210
99,p1004,20100121,6632,6632,6600,6670,6580,6670,6642,38,10,12,79.72,202
100,p1004,20100122,6670,6642,0,0,0,6642,6642,0,0,0,0,202
101,p1004,20100125,6642,6642,0,0,0,6642,6642,0,0,0,0,202
102,p1004,20100126,6642,6642,0,0,0,6642,6642,0,0,0,0,202
103,p1004,20100127,6642,6642,6652,6652,6532,6532,6592,-110,-50,4,26.37,202
104,p1004,20100128,6532,6592,0,0,0,6592,6592,0,0,0,0,202
105,p1004,20100129,6592,6592,0,0,0,6592,6592,0,0,0,0,202
106,p1004,20100201,6592,6592,0,0,0,6592,6592,0,0,0,0,202
107,p1004,20100202,6592,6592,6518,6518,6514,6514,6516,-78,-76,4,26.06,202
108,p1004,20100203,6514,6516,0,0,0,6516,6516,0,0,0,0,202
109,p1004,20100204,6516,6516,6516,6516,6416,6416,6464,-100,-52,8,51.72,198
110,p1004,20100205,6416,6464,6500,6500,6500,6500,6500,36,36,2,13,198
111,p1004,20100208,6500,6500,6550,6550,6504,6506,6516,6,16,10,65.17,190
112,p1004,20100209,6506,6516,0,0,0,6516,6516,0,0,0,0,190
113,p1004,20100210,6516,6516,6400,6400,6400,6400,6400,-116,-116,6,38.4,184
114,p1004,20100211,6400,6400,0,0,0,6400,6400,0,0,0,0,184
115,p1004,20100212,6400,6400,6550,6550,6160,6160,6250,-240,-150,156,975,28
116,p1004,20100222,6160,6250,0,0,0,6250,6250,0,0,0,0,28
117,p1004,20100223,6250,6250,6562,6562,6562,6562,6562,312,312,4,26.25,32
118,p1004,20100224,6562,6562,6690,6690,6690,6690,6690,128,128,2,13.38,30
119,p1004,20100225,6690,6690,6698,6698,6698,6698,6698,8,8,4,26.79,26
120,p1004,20100226,6698,6698,0,0,0,6698,6698,0,0,0,0,26
121,p1004,20100301,6698,6698,0,0,0,6698,6698,0,0,0,0,26
122,p1004,20100302,6698,6698,0,0,0,6698,6698,0,0,0,0,26
123,p1004,20100303,6698,6698,0,0,0,6698,6698,0,0,0,0,26
124,p1004,20100304,6698,6698,0,0,0,6698,6698,0,0,0,0,26
125,p1004,20100305,6698,6698,0,0,0,6698,6698,0,0,0,0,26
126,p1004,20100308,6698,6698,0,0,0,6698,6698,0,0,0,0,26
127,p1004,20100309,6698,6698,0,0,0,6698,6698,0,0,0,0,26
128,p1004,20100310,6698,6698,0,0,0,6698,6698,0,0,0,0,26
129,p1004,20100311,6698,6698,0,0,0,6698,6698,0,0,0,0,26
130,p1004,20100312,6698,6698,6698,6698,6698,6698,6698,0,0,4,26.79,26
131,p1004,20100315,6698,6698,0,0,0,6698,6698,0,0,0,0,26
132,p1004,20100316,6698,6698,0,0,0,6698,6698,0,0,0,0,26
133,p1004,20100317,6698,6698,6600,6600,6600,6600,6600,-98,-98,2,13.2,24
134,p1004,20100318,6600,6600,0,0,0,6600,6600,0,0,0,0,24
135,p1004,20100319,6600,6600,6600,6600,6600,6600,6600,0,0,10,66,14
136,p1004,20100322,6600,6600,6836,6836,6630,6630,6732,30,132,4,26.93,14
137,p1004,20100323,6630,6732,0,0,0,6732,6732,0,0,0,0,14
138,p1004,20100324,6732,6732,6630,6630,6630,6630,6630,-102,-102,4,26.52,10
139,p1004,20100325,6630,6630,0,0,0,6630,6630,0,0,0,0,10
140,p1004,20100326,6630,6630,6958,6958,6640,6640,6798,10,168,4,27.2,10
141,p1004,20100329,6640,6798,0,0,0,6798,6798,0,0,0,0,10
142,p1004,20100330,6798,6798,0,0,0,6798,6798,0,0,0,0,10
143,p1004,20100331,6798,6798,6650,6904,6650,6900,6850,102,52,10,68.52,8
144,p1004,20100401,6900,6850,6800,6800,6450,6450,6600,-400,-250,8,52.8,4
145,p1004,20100402,6450,6600,0,0,0,6600,6600,0,0,0,0,4
146,p1004,20100406,6600,6600,6400,6400,6400,6400,6400,-200,-200,4,25.6,4
147,p1004,20100407,6400,6400,0,0,0,6400,6400,0,0,0,0,4
148,p1004,20100408,6400,6400,0,0,0,6400,6400,0,0,0,0,4
149,p1004,20100409,6400,6400,0,0,0,6400,6400,0,0,0,0,4
150,p1004,20100412,6400,6400,0,0,0,6400,6400,0,0,0,0,4
151,p1004,20100413,6400,6400,0,0,0,6400,6400,0,0,0,0,4
152,p1004,20100414,6400,6400,0,0,0,6400,6400,0,0,0,0,4
153,p1004,20100415,6400,6400,0,0,0,6400,6532,0,132,0,0,0
154,p1005,20100104,7092,7036,7106,7172,7076,7116,7122,80,86,7994,56941.16,22472
155,p1005,20100105,7116,7122,7132,7194,7104,7168,7156,46,34,4696,33612.67,22160
156,p1005,20100106,7168,7156,7180,7272,7128,7196,7240,40,84,15756,114073.6,20660
157,p1005,20100107,7196,7240,7238,7274,6878,6966,7060,-274,-180,14768,104289.2,18586
158,p1005,20100108,6966,7060,6998,6998,6810,6910,6904,-150,-156,8412,58083.49,17332
159,p1005,20100111,6910,6904,6994,7060,6976,6996,7014,92,110,6380,44758.24,16618
160,p1005,20100112,6996,7014,6950,6956,6890,6910,6918,-104,-96,2850,19720.45,15998
161,p1005,20100113,6910,6918,6794,6794,6620,6674,6728,-244,-190,10698,71976.22,14612
162,p1005,20100114,6674,6728,6768,6782,6732,6772,6760,44,32,6406,43315.28,11676
163,p1005,20100115,6772,6760,6746,6820,6672,6726,6748,-34,-12,4298,29008.71,11600
164,p1005,20100118,6726,6748,6700,6732,6620,6700,6690,-48,-58,2466,16499.01,11274
165,p1005,20100119,6700,6690,6740,6876,6706,6740,6758,50,68,3148,21280.32,11524
166,p1005,20100120,6740,6758,6720,6780,6590,6604,6672,-154,-86,3306,22058.29,11048
167,p1005,20100121,6604,6672,6590,6690,6568,6686,6622,14,-50,4472,29617.06,10142
168,p1005,20100122,6686,6622,6612,6686,6542,6676,6628,54,6,2830,18758.44,9952
169,p1005,20100125,6676,6628,6688,6712,6644,6676,6686,48,58,2430,16247.37,9864
170,p1005,20100126,6676,6686,6600,6720,6572,6572,6636,-114,-50,1532,10166.47,9562
171,p1005,20100127,6572,6636,6580,6636,6562,6618,6608,-18,-28,1482,9793.09,9482
172,p1005,20100128,6618,6608,6532,6570,6500,6540,6538,-68,-70,1594,10423.54,9468
173,p1005,20100129,6540,6538,6558,6606,6500,6502,6558,-36,20,1054,6912.37,9306
174,p1005,20100201,6502,6558,6550,6550,6410,6410,6442,-148,-116,1812,11675.23,9166
175,p1005,20100202,6410,6442,6540,6540,6396,6414,6436,-28,-6,678,4364.64,9116
176,p1005,20100203,6414,6436,6530,6586,6504,6580,6540,144,104,2954,19324.51,8478
177,p1005,20100204,6580,6540,6536,6538,6468,6516,6508,-24,-32,738,4803.93,8242
178,p1005,20100205,6516,6508,6500,6586,6450,6550,6528,42,20,1236,8069.24,8160
179,p1005,20100208,6550,6528,6600,6760,6580,6630,6624,102,96,2644,17518.51,7816
180,p1005,20100209,6630,6624,6658,6662,6598,6648,6634,24,10,706,4683.74,7588
181,p1005,20100210,6648,6634,6648,6700,6632,6660,6666,26,32,892,5946.84,7264
182,p1005,20100211,6660,6666,6720,6764,6688,6710,6740,44,74,840,5662.49,6900
183,p1005,20100212,6710,6740,6688,6714,6660,6694,6680,-46,-60,382,2551.82,6838
184,p1005,20100222,6694,6680,6800,6902,6740,6830,6808,150,128,530,3609.08,6790
185,p1005,20100223,6830,6808,6830,6884,6820,6884,6840,76,32,1004,6868.07,6962
186,p1005,20100224,6884,6840,6820,6856,6820,6842,6844,2,4,466,3189.49,7024
187,p1005,20100225,6842,6844,6868,6884,6776,6796,6804,-48,-40,816,5552.24,7100
188,p1005,20100226,6796,6804,6798,6826,6750,6750,6782,-54,-22,674,4571.72,6902
189,p1005,20100301,6750,6782,6872,6872,6800,6800,6816,18,34,238,1622.31,6934
190,p1005,20100302,6800,6816,6764,6922,6764,6770,6836,-46,20,1038,7096.22,6952
191,p1005,20100303,6770,6836,6820,6840,6788,6816,6814,-20,-22,1228,8369.06,6774
192,p1005,20100304,6816,6814,6820,6822,6760,6770,6782,-44,-32,520,3526.87,6722
193,p1005,20100305,6770,6782,6758,6896,6758,6868,6822,86,40,730,4980.54,6748
194,p1005,20100308,6868,6822,6870,6898,6844,6892,6874,70,52,1304,8965.32,5876
195,p1005,20100309,6892,6874,6892,6972,6874,6960,6916,86,42,744,5145.63,5536
196,p1005,20100310,6960,6916,6964,6964,6910,6934,6944,18,28,238,1653.13,5468
197,p1005,20100311,6934,6944,7050,7054,6812,6894,6874,-50,-70,1524,10478.88,5958
198,p1005,20100312,6894,6874,6860,6880,6850,6852,6862,-22,-12,226,1551.24,6076
199,p1005,20100315,6852,6862,6924,6976,6840,6864,6860,2,-2,702,4817.06,6020
200,p1005,20100316,6864,6860,6840,6866,6824,6842,6844,-18,-16,260,1779.48,6036
201,p1005,20100317,6842,6844,6842,6914,6842,6900,6888,56,44,474,3265.05,5698
202,p1005,20100318,6900,6888,6880,6880,6842,6842,6870,-46,-18,506,3477.2,5462
203,p1005,20100319,6842,6870,6850,6886,6850,6878,6874,8,4,236,1622.73,5244
204,p1005,20100322,6878,6874,6900,6944,6900,6900,6916,26,42,204,1410.89,5190
205,p1005,20100323,6900,6916,6950,6950,6890,6912,6916,-4,0,386,2669.94,5044
206,p1005,20100324,6912,6916,6916,6928,6872,6900,6904,-16,-12,62,428.14,4996
207,p1005,20100325,6900,6904,6884,6928,6884,6924,6908,20,4,82,566.47,4950
208,p1005,20100326,6924,6908,6868,6880,6848,6880,6874,-28,-34,66,453.74,4904
209,p1005,20100329,6880,6874,6864,6920,6864,6900,6898,26,24,60,413.97,4862
210,p1005,20100330,6900,6898,6920,6950,6818,6928,6884,30,-14,166,1143.02,4812
211,p1005,20100331,6928,6884,6912,6912,6862,6882,6892,-2,8,608,4190.54,4352
212,p1005,20100401,6882,6892,6880,6880,6808,6830,6822,-62,-70,966,6591.76,3720
213,p1005,20100402,6830,6822,6850,6864,6840,6864,6856,42,34,1556,10668.17,2846
214,p1005,20100406,6864,6856,6868,6884,6850,6860,6858,4,2,376,2578.64,3090
215,p1005,20100407,6860,6858,6948,6948,6864,6900,6908,42,50,998,6894.61,3358
216,p1005,20100408,6900,6908,6888,6940,6888,6900,6924,-8,16,670,4639.67,3386
217,p1005,20100409,6900,6924,6900,6938,6900,6912,6926,-12,2,736,5098.95,2684
218,p1005,20100412,6912,6926,6920,6982,6918,6926,6962,0,36,2832,19719.91,3298
219,p1005,20100413,6926,6962,6938,6938,6884,6932,6910,-30,-52,98,677.2,3256
220,p1005,20100414,6932,6910,6920,6920,6910,6910,6914,0,4,18,124.45,3246
221,p1005,20100415,6910,6914,6888,6890,6864,6864,6884,-50,-30,114,784.81,3150
222,p1005,20100416,6864,6884,6884,6888,6852,6858,6884,-26,0,90,619.58,3148
223,p1005,20100419,6858,6884,6900,6900,6756,6766,6812,-118,-72,90,613.24,3130
224,p1005,20100420,6766,6812,6772,6796,6744,6772,6774,-40,-38,18,121.94,3128
225,p1005,20100421,6772,6774,6766,6800,6752,6772,6784,-2,10,76,515.61,3126
226,p1005,20100422,6772,6784,6770,6790,6726,6736,6786,-48,2,108,733.04,3228
227,p1005,20100423,6736,6786,6830,6880,6770,6852,6848,66,62,232,1589.17,3226
228,p1005,20100426,6852,6848,6852,6902,6834,6900,6882,52,34,834,5740.4,3222
229,p1005,20100427,6900,6882,6876,6896,6854,6868,6886,-14,4,68,468.29,3172
230,p1005,20100428,6868,6886,6832,6888,6802,6824,6820,-62,-66,42,286.48,3174
231,p1005,20100429,6824,6820,6830,6886,6802,6832,6840,12,20,140,957.62,3044
232,p1005,20100430,6832,6840,6890,6890,6826,6850,6840,10,0,1128,7716.76,2910
233,p1005,20100504,6850,6840,0,0,0,6840,6840,0,0,0,0,2910
234,p1005,20100505,6840,6840,6870,6870,6870,6870,6870,30,30,2,13.74,2910
235,p1005,20100506,6870,6870,6858,6860,6842,6842,6858,-28,-12,212,1454.26,2910
236,p1005,20100507,6842,6858,0,0,0,6858,6858,0,0,0,0,2910
237,p1005,20100510,6858,6858,6790,6790,6780,6780,6780,-78,-78,802,5437.58,2910
238,p1005,20100511,6780,6780,0,0,0,6780,6780,0,0,0,0,2910
239,p1005,20100512,6780,6780,6790,6790,6790,6790,6790,10,10,10,67.9,2910
240,p1005,20100513,6790,6790,6650,6650,6650,6650,6650,-140,-140,400,2660,2910
241,p1005,20100514,6650,6650,6680,6720,6680,6720,6682,70,32,568,3795.68,2378
242,p1005,20100517,6720,6682,6450,6450,6450,6450,6730,-232,48,30,193.5,0
243,p1006,20100104,7178,7142,7302,7302,7302,7302,7302,160,160,4,29.21,186
244,p1006,20100105,7302,7302,7314,7366,7072,7304,7274,2,-28,242,1760.72,300
245,p1006,20100106,7304,7274,7340,7342,7340,7342,7340,68,66,34,249.62,280
246,p1006,20100107,7342,7340,7220,7220,7010,7138,7056,-202,-284,162,1143.14,294
247,p1006,20100108,7138,7056,6968,7046,6954,7046,6988,-10,-68,18,125.79,288
248,p1006,20100111,7046,6988,7174,7174,7066,7124,7124,136,136,26,185.24,288
249,p1006,20100112,7124,7124,7002,7002,7002,7002,7002,-122,-122,2,14,290
250,p1006,20100113,7002,7002,6750,6888,6652,6850,6792,-152,-210,50,339.68,294
251,p1006,20100114,6850,6792,6888,6888,6888,6888,6888,96,96,248,1708.22,542
252,p1006,20100115,6888,6888,6924,6938,6836,6836,6872,-52,-16,20,137.44,546
253,p1006,20100118,6836,6872,6760,6766,6680,6766,6740,-106,-132,482,3249.22,238
254,p1006,20100119,6766,6740,6812,6822,6750,6750,6802,10,62,12,81.64,230
255,p1006,20100120,6750,6802,6680,6750,6680,6680,6708,-122,-94,94,630.69,318
256,p1006,20100121,6680,6708,0,0,0,6708,6708,0,0,0,0,318
257,p1006,20100122,6708,6708,6652,6652,6650,6650,6650,-58,-58,22,146.3,298
258,p1006,20100125,6650,6650,0,0,0,6650,6650,0,0,0,0,298
259,p1006,20100126,6650,6650,6680,6744,6614,6662,6686,12,36,20,133.72,294
260,p1006,20100127,6662,6686,6720,6758,6720,6750,6746,64,60,12,80.97,298
261,p1006,20100128,6750,6746,6582,6656,6582,6656,6618,-90,-128,10,66.19,298
262,p1006,20100129,6656,6618,6696,6738,6618,6618,6676,0,58,34,227,304
263,p1006,20100201,6618,6676,6680,6680,6532,6532,6592,-144,-84,12,79.11,304
264,p1006,20100202,6532,6592,6530,6530,6452,6478,6478,-114,-114,20,129.58,304
265,p1006,20100203,6478,6478,6648,6650,6602,6630,6634,152,156,48,318.46,294
266,p1006,20100204,6630,6634,6610,6628,6506,6612,6578,-22,-56,190,1250.05,352
267,p1006,20100205,6612,6578,6600,6672,6590,6672,6606,94,28,130,858.99,244
268,p1006,20100208,6672,6606,6742,6756,6676,6700,6708,94,102,54,362.24,232
269,p1006,20100209,6700,6708,6742,6742,6692,6732,6724,24,16,8,53.8,232
270,p1006,20100210,6732,6724,6736,6736,6682,6682,6708,-42,-16,4,26.84,232
271,p1006,20100211,6682,6708,6824,6824,6824,6824,6824,116,116,4,27.3,232
272,p1006,20100212,6824,6824,0,0,0,6824,6824,0,0,0,0,232
273,p1006,20100222,6824,6824,6920,6998,6836,6998,6928,174,104,26,180.15,240
274,p1006,20100223,6998,6928,6980,6980,6936,6936,6964,8,36,6,41.79,242
275,p1006,20100224,6936,6964,7000,7000,6886,6966,6940,2,-24,18,124.92,244
276,p1006,20100225,6966,6940,6980,6980,6802,6886,6854,-54,-86,246,1686.16,284
277,p1006,20100226,6886,6854,6898,6900,6800,6800,6864,-54,10,14,96.12,284
278,p1006,20100301,6800,6864,6928,6928,6874,6874,6900,10,36,4,27.6,284
279,p1006,20100302,6874,6900,6888,6906,6870,6870,6890,-30,-10,28,192.96,290
280,p1006,20100303,6870,6890,6950,6964,6812,6964,6900,74,10,342,2359.85,366
281,p1006,20100304,6964,6900,0,0,0,6900,6900,0,0,0,0,366
282,p1006,20100305,6900,6900,6900,6978,6900,6978,6930,78,30,26,180.2,360
283,p1006,20100308,6978,6930,6994,7004,6950,6952,6984,22,54,24,167.62,362
284,p1006,20100309,6952,6984,7070,7070,6994,7060,7018,76,34,18,126.34,366
285,p1006,20100310,7060,7018,7012,7064,6970,7040,7026,22,8,108,758.9,382
286,p1006,20100311,7040,7026,7102,7104,6904,6978,7026,-48,0,10,70.26,380
287,p1006,20100312,6978,7026,6980,6980,6910,6972,6950,-54,-76,36,250.22,386
288,p1006,20100315,6972,6950,6920,6920,6890,6890,6912,-60,-38,8,55.3,388
289,p1006,20100316,6890,6912,6928,6942,6820,6942,6894,30,-18,50,344.79,400
290,p1006,20100317,6942,6894,6988,6994,6880,6940,6938,46,44,48,333.11,390
291,p1006,20100318,6940,6938,6898,6932,6898,6928,6922,-10,-16,8,55.38,392
292,p1006,20100319,6928,6922,6870,6934,6856,6934,6902,12,-20,52,358.91,388
293,p1006,20100322,6934,6902,6950,6952,6928,6928,6940,26,38,32,222.14,372
294,p1006,20100323,6928,6940,6946,6946,6912,6946,6926,6,-14,12,83.12,372
295,p1006,20100324,6946,6926,6870,6890,6868,6890,6886,-36,-40,90,619.88,300
296,p1006,20100325,6890,6886,0,0,0,6886,6886,0,0,0,0,300
297,p1006,20100326,6886,6886,6872,6872,6860,6860,6870,-26,-16,82,563.4,286
298,p1006,20100329,6860,6870,6830,6896,6830,6896,6878,26,8,20,137.56,290
299,p1006,20100330,6896,6878,6870,6940,6792,6894,6882,16,4,136,936.02,304
300,p1006,20100331,6894,6882,6930,6930,6844,6844,6872,-38,-10,18,123.72,300
301,p1006,20100401,6844,6872,6802,6806,6802,6806,6802,-66,-70,6,40.82,300
302,p1006,20100402,6806,6802,0,0,0,6802,6802,0,0,0,0,300
303,p1006,20100406,6802,6802,6812,6812,6812,6812,6812,10,10,2,13.62,298
304,p1006,20100407,6812,6812,0,0,0,6812,6812,0,0,0,0,298
305,p1006,20100408,6812,6812,6948,6980,6948,6980,6956,168,144,8,55.65,300
306,p1006,20100409,6980,6956,6900,6928,6852,6928,6882,-28,-74,10,68.83,296
307,p1006,20100412,6928,6882,6894,6894,6894,6894,6894,12,12,2,13.79,294
308,p1006,20100413,6894,6894,6866,6866,6852,6852,6858,-42,-36,4,27.44,290
309,p1006,20100414,6852,6858,6880,6880,6880,6880,6880,22,22,24,165.12,290
310,p1006,20100415,6880,6880,0,0,0,6880,6880,0,0,0,0,290
311,p1006,20100416,6880,6880,0,0,0,6880,6880,0,0,0,0,290
312,p1006,20100419,6880,6880,0,0,0,6880,6880,0,0,0,0,290
313,p1006,20100420,6880,6880,0,0,0,6880,6880,0,0,0,0,290
314,p1006,20100421,6880,6880,0,0,0,6880,6880,0,0,0,0,290
315,p1006,20100422,6880,6880,0,0,0,6880,6880,0,0,0,0,290
316,p1006,20100423,6880,6880,6850,6850,6850,6850,6850,-30,-30,2,13.7,288
317,p1006,20100426,6850,6850,0,0,0,6850,6850,0,0,0,0,288
318,p1006,20100427,6850,6850,6820,6928,6820,6880,6888,30,38,34,234.19,282
319,p1006,20100428,6880,6888,6864,6864,6830,6830,6840,-58,-48,16,109.46,268
320,p1006,20100429,6830,6840,0,0,0,6840,6840,0,0,0,0,268
321,p1006,20100430,6840,6840,6800,6810,6800,6810,6804,-30,-36,14,95.28,254
322,p1006,20100504,6810,6804,6820,6830,6820,6830,6824,26,20,4,27.3,254
323,p1006,20100505,6830,6824,6610,6728,6610,6728,6688,-96,-136,26,173.89,246
324,p1006,20100506,6728,6688,6866,6866,6722,6730,6794,42,106,12,81.55,246
